56,331,1
56,337,1
56,340,1
56,345,1
56,350,1
56,353,1
56,357,1
56,361,1
56,377,1
56,379,1
56,385,1
56,389,1
56,390,1
56,392,1
56,393,1
56,394,1
56,395,1
56,396,1
56,400,1
56,402,1
56,410,1
56,415,1
56,437,1
56,438,1
56,439,1
56,447,1
56,460,1
56,464,1
56,465,1
56,466,1
56,468,1
56,471,1
56,483,1
56,489,1
56,490,1
56,493,1
56,495,1
56,496,1
56,497,1
57,65,1
57,69,1
57,80,1
57,81,1
57,92,1
57,93,1
57,98,1
57,106,1
57,115,1
57,116,1
57,119,1
57,120,1
57,125,1
57,126,1
57,129,1
57,130,1
57,134,1
57,136,1
57,141,1
57,142,1
57,154,1
57,163,1
57,168,1
57,170,1
57,176,1
57,184,1
57,186,1
57,193,1
57,195,1
57,202,1
57,203,1
57,208,1
57,212,1
57,228,1
57,236,1
57,244,1
57,245,1
57,247,1
57,250,1
57,252,1
57,259,1
57,264,1
57,267,1
57,270,1
57,274,1
57,279,1
57,287,1
57,311,1
57,319,1
57,325,1
57,330,1
57,332,1
57,338,1
57,342,1
57,352,1
57,356,1
57,362,1
57,370,1
57,373,1
57,377,1
57,390,1
57,391,1
57,415,1
57,422,1
57,429,1
57,431,1
57,435,1
57,440,1
57,441,1
57,444,1
57,448,1
57,451,1
57,454,1
57,460,1
57,467,1
57,475,1
57,479,1
57,487,1
57,488,1
58,68,1
58,73,1
58,78,1
58,81,1
58,86,1
58,89,1
58,90,1
58,96,1
58,104,1
58,105,1
58,112,1
58,119,1
58,123,1
58,128,1
58,132,1
58,135,1
58,137,1
58,140,1
58,157,1
58,161,1
58,163,1
58,167,1
58,170,1
58,171,1
58,178,1
58,184,1
58,192,1
58,198,1
58,204,1
58,209,1
58,210,1
58,217,1
58,219,1
58,221,1
58,229,1
58,230,1
58,233,1
58,234,1
58,238,1
58,244,1
58,248,1
58,256,1
58,257,1
58,271,1
58,272,1
58,277,1
58,295,1
58,310,1
58,315,1
58,323,1
58,325,1
58,329,1
58,330,1
58,338,1
58,344,1
58,355,1
58,360,1
58,363,1
58,369,1
58,371,1
58,376,1
58,387,1
58,397,1
58,401,1
58,409,1
58,415,1
58,421,1
58,422,1
58,427,1
58,429,1
58,432,1
58,436,1
58,443,1
58,451,1
58,453,1
58,454,1
58,456,1
58,458,1
58,463,1
58,466,1
58,468,1
58,471,1
58,473,1
58,475,1
58,479,1
58,486,1
58,488,1
58,491,1
59,66,1
59,72,1
59,75,1
59,76,1
59,79,1
59,82,1
59,89,1
59,92,1
59,96,1
59,104,1
59,108,1
59,111,1
59,114,1
59,123,1
59,124,1
59,125,1
59,134,1
59,151,1
59,154,1
59,157,1
59,167,1
59,175,1
59,190,1
59,193,1
59,201,1
59,207,1
59,210,1
59,211,1
59,213,1
59,223,1
59,227,1
59,241,1
59,259,1
59,264,1
59,265,1
59,271,1
59,273,1
59,280,1
59,282,1
59,283,1
59,287,1
59,292,1
59,311,1
59,319,1
59,320,1
59,328,1
59,331,1
59,333,1
59,338,1
59,352,1
59,354,1
59,360,1
59,363,1
59,365,1
59,369,1
59,371,1
59,387,1
59,396,1
59,398,1
59,402,1
59,413,1
59,418,1
59,421,1
59,422,1
59,423,1
59,428,1
59,444,1
59,448,1
59,450,1
59,453,1
59,457,1
59,463,1
59,465,1
59,478,1
59,479,1
59,481,1
59,484,1
60,66,1
60,72,1
60,74,1
60,76,1
60,77,1
60,82,1
60,90,1
60,92,1
60,94,1
60,96,1
60,98,1
60,106,1
60,115,1
60,117,1
60,122,1
60,124,1
60,135,1
60,136,1
60,147,1
60,150,1
60,158,1
60,159,1
60,174,1
60,175,1
60,176,1
60,178,1
60,185,1
60,191,1
60,194,1
60,196,1
60,199,1
60,218,1
60,226,1
60,227,1
60,229,1
60,233,1
60,236,1
60,238,1
60,239,1
60,241,1
60,254,1
60,256,1
60,267,1
60,273,1
60,274,1
60,282,1
60,287,1
60,290,1
60,291,1
60,316,1
60,319,1
60,333,1
60,336,1
60,339,1
60,350,1
60,351,1
60,357,1
60,358,1
60,359,1
60,360,1
60,369,1
60,374,1
60,380,1
60,382,1
60,388,1
60,392,1
60,393,1
60,395,1
60,408,1
60,411,1
60,412,1
60,420,1
60,422,1
60,426,1
60,429,1
60,432,1
60,437,1
60,441,1
60,443,1
60,455,1
60,458,1
60,459,1
60,464,1
60,472,1
60,473,1
60,476,1
60,477,1
60,489,1
60,494,1
61,76,1
61,89,1
61,90,1
61,91,1
61,92,1
61,95,1
61,100,1
61,101,1
61,102,1
61,112,1
61,114,1
61,116,1
61,117,1
61,124,1
61,126,1
61,132,1
61,137,1
61,138,1
61,143,1
61,149,1
61,152,1
61,158,1
61,160,1
61,163,1
61,165,1
61,166,1
61,173,1
61,194,1
61,196,1
61,200,1
61,204,1
61,208,1
61,211,1
61,214,1
61,226,1
61,229,1
61,236,1
61,245,1
61,247,1
61,249,1
61,264,1
61,265,1
61,267,1
61,271,1
61,275,1
61,280,1
61,285,1
61,291,1
61,294,1
61,298,1
61,305,1
61,310,1
61,311,1
61,315,1
61,318,1
61,319,1
61,322,1
61,325,1
61,327,1
61,333,1
61,334,1
61,336,1
61,337,1
61,342,1
61,347,1
61,348,1
61,349,1
61,357,1
61,364,1
61,368,1
61,370,1
61,376,1
61,381,1
61,382,1
61,394,1
61,397,1
61,398,1
61,401,1
61,409,1
61,424,1
61,425,1
61,431,1
61,433,1
61,435,1
61,439,1
61,440,1
61,442,1
61,444,1
61,446,1
61,451,1
61,474,1
61,475,1
61,479,1
61,486,1
61,489,1
61,490,1
61,491,1
62,69,1
62,74,1
62,83,1
62,94,1
62,97,1
62,101,1
62,103,1
62,104,1
62,105,1
62,109,1
62,112,1
62,115,1
62,116,1
62,118,1
62,122,1
62,128,1
62,129,1
62,131,1
62,139,1
62,142,1
62,145,1
62,168,1
62,182,1
62,184,1
62,185,1
62,187,1
62,188,1
62,189,1
62,193,1
62,195,1
62,198,1
62,201,1
62,205,1
62,209,1
62,210,1
62,211,1
62,228,1
62,229,1
62,232,1
62,240,1
62,260,1
62,278,1
62,282,1
62,301,1
62,306,1
62,307,1
62,312,1
62,315,1
62,321,1
62,322,1
62,325,1
62,337,1
62,338,1
62,339,1
62,341,1
62,353,1
62,358,1
62,367,1
62,386,1
62,388,1
62,397,1
62,409,1
62,412,1
62,414,1
62,421,1
62,436,1
62,440,1
62,448,1
62,451,1
62,454,1
62,458,1
62,462,1
62,467,1
62,469,1
62,479,1
62,483,1
62,486,1
62,490,1
62,493,1
62,498,1
63,68,1
63,74,1
63,77,1
63,91,1
63,92,1
63,94,1
63,99,1
63,105,1
63,111,1
63,115,1
63,129,1
63,134,1
63,137,1
63,141,1
63,142,1
63,143,1
63,145,1
63,151,1
63,156,1
63,160,1
63,163,1
63,169,1
63,175,1
63,176,1
63,183,1
63,196,1
63,197,1
63,198,1
63,199,1
63,202,1
63,203,1
63,205,1
63,206,1
63,218,1
63,219,1
63,221,1
63,236,1
63,237,1
63,250,1
63,251,1
63,256,1
63,258,1
63,259,1
63,262,1
63,265,1
63,267,1
63,272,1
63,293,1
63,306,1
63,307,1
63,308,1
63,309,1
63,310,1
63,312,1
63,320,1
63,323,1
63,332,1
63,340,1
63,341,1
63,342,1
63,349,1
63,350,1
63,358,1
63,364,1
63,368,1
63,373,1
63,377,1
63,383,1
63,385,1
63,388,1
63,391,1
63,398,1
63,404,1
63,415,1
63,416,1
63,417,1
63,433,1
63,439,1
63,443,1
63,444,1
63,452,1
63,457,1
63,462,1
63,466,1
63,472,1
63,476,1
63,499,1
64,65,1
64,66,1
64,69,1
64,77,1
64,93,1
64,94,1
64,95,1
64,99,1
64,100,1
64,102,1
64,110,1
64,125,1
64,129,1
64,131,1
64,139,1
64,142,1
64,144,1
64,145,1
64,146,1
64,147,1
64,156,1
64,159,1
64,174,1
64,177,1
64,181,1
64,183,1
64,186,1
64,189,1
64,190,1
64,202,1
64,210,1
64,214,1
64,222,1
64,228,1
64,232,1
64,233,1
64,236,1
64,238,1
64,240,1
64,241,1
64,246,1
64,250,1
64,251,1
64,253,1
64,254,1
64,255,1
64,262,1
64,274,1
64,284,1
64,287,1
64,291,1
64,301,1
64,303,1
64,308,1
64,312,1
64,316,1
64,320,1
64,322,1
64,327,1
64,330,1
64,336,1
64,337,1
64,372,1
64,374,1
64,382,1
64,386,1
64,389,1
64,393,1
64,400,1
64,406,1
64,413,1
64,416,1
64,419,1
64,428,1
64,429,1
64,430,1
64,431,1
64,432,1
64,435,1
64,436,1
64,441,1
64,444,1
64,445,1
64,449,1
64,458,1
64,465,1
64,468,1
64,469,1
64,471,1
64,475,1
64,480,1
65,67,1
65,82,1
65,91,1
65,92,1
65,96,1
65,100,1
65,111,1
65,112,1
65,114,1
65,116,1
65,119,1
65,121,1
65,126,1
65,149,1
65,156,1
65,163,1
65,167,1
65,168,1
65,173,1
65,176,1
65,179,1
65,180,1
65,181,1
65,197,1
65,207,1
65,209,1
65,220,1
65,222,1
65,225,1
65,227,1
65,228,1
65,229,1
65,235,1
65,240,1
65,249,1
65,256,1
65,259,1
65,274,1
65,280,1
65,284,1
65,286,1
65,293,1
65,294,1
65,297,1
65,307,1
65,309,1
65,313,1
65,321,1
65,327,1
65,328,1
65,335,1
65,341,1
65,342,1
65,346,1
65,353,1
65,355,1
65,357,1
65,361,1
65,363,1
65,383,1
65,385,1
65,386,1
65,388,1
65,390,1
65,399,1
65,407,1
65,419,1
65,423,1
65,424,1
65,425,1
65,426,1
65,438,1
65,439,1
65,449,1
65,455,1
65,456,1
65,466,1
65,471,1
65,475,1
65,479,1
65,480,1
65,489,1
65,490,1
65,492,1
66,69,1
66,70,1
66,76,1
66,86,1
66,90,1
66,91,1
66,93,1
66,99,1
66,124,1
66,129,1
66,132,1
66,146,1
66,148,1
66,153,1
66,158,1
66,162,1
66,168,1
66,169,1
66,173,1
66,179,1
66,183,1
66,185,1
66,190,1
66,194,1
66,204,1
66,208,1
66,218,1
66,220,1
66,224,1
66,228,1
66,238,1
66,243,1
66,255,1
66,257,1
66,261,1
66,264,1
66,265,1
66,270,1
66,281,1
66,282,1
66,285,1
66,300,1
66,306,1
66,327,1
66,331,1
66,332,1
66,334,1
66,336,1
66,350,1
66,366,1
66,373,1
66,374,1
66,375,1
66,376,1
66,388,1
66,393,1
66,404,1
66,407,1
66,410,1
66,417,1
66,420,1
66,421,1
66,424,1
66,425,1
66,439,1
66,449,1
66,451,1
66,453,1
66,455,1
66,458,1
66,459,1
66,467,1
66,469,1
66,472,1
66,479,1
66,484,1
66,486,1
66,491,1
66,498,1
67,79,1
67,87,1
67,88,1
67,92,1
67,95,1
67,96,1
67,98,1
67,100,1
67,108,1
67,120,1
67,124,1
67,126,1
67,129,1
67,136,1
67,141,1
67,150,1
67,151,1
67,158,1
67,159,1
67,160,1
67,161,1
67,163,1
67,167,1
67,173,1
67,175,1
67,183,1
67,189,1
67,198,1
67,202,1
67,205,1
67,212,1
67,230,1
67,231,1
67,233,1
67,237,1
67,255,1
67,260,1
67,269,1
67,272,1
67,281,1
67,286,1
67,288,1
67,289,1
67,290,1
67,307,1
67,309,1
67,311,1
67,314,1
67,322,1
67,331,1
67,333,1
67,334,1
67,336,1
67,355,1
67,359,1
67,365,1
67,369,1
67,375,1
67,377,1
67,378,1
67,380,1
67,387,1
67,388,1
67,395,1
67,398,1
67,401,1
67,407,1
67,423,1
67,427,1
67,437,1
67,439,1
67,445,1
67,451,1
67,464,1
67,474,1
67,484,1
67,487,1
67,494,1
67,495,1
67,497,1
68,75,1
68,79,1
68,81,1
68,91,1
68,97,1
68,103,1
68,116,1
68,117,1
68,121,1
68,128,1
68,132,1
68,133,1
68,136,1
68,141,1
68,144,1
68,148,1
68,152,1
68,156,1
68,161,1
68,162,1
68,163,1
68,168,1
68,178,1
68,179,1
68,189,1
68,190,1
68,192,1
68,196,1
68,199,1
68,203,1
68,205,1
68,213,1
68,217,1
68,218,1
68,219,1
68,228,1
68,235,1
68,246,1
68,247,1
68,250,1
68,252,1
68,253,1
68,260,1
68,262,1
68,263,1
68,273,1
68,276,1
68,278,1
68,279,1
68,284,1
68,299,1
68,316,1
68,320,1
68,321,1
68,323,1
68,325,1
68,329,1
68,348,1
68,351,1
68,352,1
68,369,1
68,370,1
68,383,1
68,384,1
68,394,1
68,396,1
68,398,1
68,400,1
68,401,1
68,406,1
68,409,1
68,412,1
68,417,1
68,420,1
68,430,1
68,432,1
68,435,1
68,436,1
68,448,1
68,453,1
68,460,1
68,474,1
68,477,1
68,478,1
68,479,1
68,488,1
68,489,1
68,491,1
69,71,1
69,76,1
69,86,1
69,90,1
69,92,1
69,94,1
69,95,1
69,97,1
69,100,1
69,105,1
69,106,1
69,107,1
69,116,1
69,117,1
69,123,1
69,132,1
69,134,1
69,139,1
69,141,1
69,153,1
69,155,1
69,164,1
69,177,1
69,178,1
69,180,1
69,186,1
69,193,1
69,194,1
69,218,1
69,220,1
69,223,1
69,228,1
69,230,1
69,237,1
69,241,1
69,244,1
69,249,1
69,252,1
69,258,1
69,261,1
69,267,1
69,268,1
69,277,1
69,280,1
69,294,1
69,296,1
69,303,1
69,308,1
69,309,1
69,317,1
69,323,1
69,326,1
69,333,1
69,334,1
69,335,1
69,342,1
69,344,1
69,345,1
69,348,1
69,380,1
69,385,1
69,394,1
69,396,1
69,403,1
69,407,1
69,418,1
69,434,1
69,435,1
69,442,1
69,443,1
69,444,1
69,446,1
69,450,1
69,453,1
69,454,1
69,455,1
69,458,1
69,459,1
69,460,1
69,463,1
69,468,1
69,469,1
70,83,1
70,87,1
70,88,1
70,92,1
70,93,1
70,99,1
70,105,1
70,106,1
70,118,1
70,123,1
70,131,1
70,132,1
70,138,1
70,143,1
70,145,1
70,148,1
70,150,1
70,152,1
70,153,1
70,156,1
70,159,1
70,163,1
70,172,1
70,174,1
70,179,1
70,185,1
70,186,1
70,187,1
70,198,1
70,201,1
70,204,1
70,212,1
70,213,1
70,215,1
70,217,1
70,219,1
70,220,1
70,221,1
70,226,1
70,234,1
70,237,1
70,240,1
70,241,1
70,246,1
70,250,1
70,251,1
70,266,1
70,269,1
70,271,1
70,275,1
70,278,1
70,279,1
70,285,1
70,287,1
70,304,1
70,305,1
70,306,1
70,312,1
70,313,1
70,315,1
70,316,1
70,321,1
70,324,1
70,326,1
70,330,1
70,339,1
70,342,1
70,352,1
70,364,1
70,367,1
70,373,1
70,382,1
70,383,1
70,389,1
70,392,1
70,397,1
70,398,1
70,400,1
70,403,1
70,405,1
70,411,1
70,412,1
70,415,1
70,427,1
70,446,1
70,456,1
70,460,1
70,461,1
70,464,1
70,466,1
70,470,1
70,475,1
70,481,1
70,484,1
70,487,1
71,74,1
71,78,1
71,81,1
71,86,1
71,94,1
71,97,1
71,106,1
71,113,1
71,133,1
71,135,1
71,137,1
71,138,1
71,148,1
71,153,1
71,156,1
71,163,1
71,164,1
71,167,1
71,180,1
71,182,1
71,188,1
71,189,1
71,190,1
71,192,1
71,198,1
71,201,1
71,203,1
71,205,1
71,212,1
71,214,1
71,218,1
71,220,1
71,225,1
71,226,1
71,238,1
71,239,1
71,244,1
71,247,1
71,255,1
71,258,1
71,270,1
71,272,1
71,273,1
71,277,1
71,282,1
71,287,1
71,291,1
71,292,1
71,302,1
71,305,1
71,307,1
71,310,1
71,314,1
71,316,1
71,319,1
71,321,1
71,322,1
71,330,1
71,331,1
71,338,1
71,342,1
71,344,1
71,357,1
71,360,1
71,362,1
71,368,1
71,374,1
71,376,1
71,378,1
71,381,1
71,387,1
71,390,1
71,397,1
71,400,1
71,410,1
71,426,1
71,434,1
71,436,1
71,437,1
71,455,1
71,456,1
71,470,1
71,472,1
71,473,1
71,477,1
71,486,1
71,489,1
71,494,1
72,73,1
72,76,1
72,85,1
72,86,1
72,97,1
72,100,1
72,108,1
72,111,1
72,112,1
72,116,1
72,118,1
72,120,1
72,123,1
72,128,1
72,154,1
72,160,1
72,180,1
72,186,1
72,189,1
72,191,1
72,197,1
72,204,1
72,220,1
72,223,1
72,240,1
72,256,1
72,258,1
72,262,1
72,263,1
72,264,1
72,265,1
72,269,1
72,270,1
72,272,1
72,275,1
72,276,1
72,283,1
72,298,1
72,299,1
72,302,1
72,304,1
72,314,1
72,317,1
72,324,1
72,328,1
72,331,1
72,337,1
72,343,1
72,344,1
72,346,1
72,349,1
72,351,1
72,361,1
72,363,1
72,371,1
72,374,1
72,377,1
72,382,1
72,390,1
72,392,1
72,396,1
72,406,1
72,409,1
72,413,1
72,423,1
72,426,1
72,432,1
72,439,1
72,441,1
72,443,1
72,450,1
72,454,1
72,457,1
72,478,1
72,487,1
72,499,1
73,74,1
73,76,1
73,77,1
73,79,1
73,80,1
73,85,1
73,92,1
73,105,1
73,108,1
73,117,1
73,119,1
73,124,1
73,128,1
73,131,1
73,135,1
73,139,1
73,144,1
73,147,1
73,151,1
73,156,1
73,160,1
73,169,1
73,171,1
73,174,1
73,175,1
73,177,1
73,188,1
73,193,1
73,198,1
73,200,1
73,201,1
73,203,1
73,204,1
73,208,1
73,216,1
73,235,1
73,237,1
73,241,1
73,242,1
73,248,1
73,255,1
73,262,1
73,267,1
73,274,1
73,280,1
73,283,1
73,285,1
73,287,1
73,289,1
73,293,1
73,295,1
73,305,1
73,308,1
73,313,1
73,316,1
73,318,1
73,327,1
73,328,1
73,334,1
73,336,1
73,341,1
73,342,1
73,344,1
73,351,1
73,359,1
73,368,1
73,371,1
73,380,1
73,387,1
73,388,1
73,395,1
73,399,1
73,400,1
73,406,1
73,408,1
73,414,1
73,424,1
73,426,1
73,428,1
73,433,1
73,436,1
73,438,1
73,446,1
73,452,1
73,458,1
73,460,1
73,464,1
73,475,1
73,476,1
73,482,1
73,494,1
74,92,1
74,93,1
74,97,1
74,99,1
74,100,1
74,107,1
74,120,1
74,121,1
74,131,1
74,142,1
74,161,1
74,162,1
74,163,1
74,167,1
74,173,1
74,176,1
74,177,1
74,181,1
74,185,1
74,187,1
74,193,1
74,194,1
74,196,1
74,199,1
74,200,1
74,205,1
74,206,1
74,208,1
74,221,1
74,233,1
74,238,1
74,243,1
74,250,1
74,253,1
74,255,1
74,261,1
74,265,1
74,267,1
74,271,1
74,277,1
74,283,1
74,287,1
74,291,1
74,300,1
74,302,1
74,304,1
74,314,1
74,324,1
74,326,1
74,329,1
74,333,1
74,341,1
74,342,1
74,343,1
74,350,1
74,354,1
74,359,1
74,361,1
74,367,1
74,375,1
74,376,1
74,379,1
74,397,1
74,403,1
74,410,1
74,411,1
74,436,1
74,437,1
74,438,1
74,443,1
74,445,1
74,449,1
74,453,1
74,456,1
74,460,1
74,463,1
74,467,1
74,470,1
74,474,1
74,478,1
74,480,1
74,486,1
74,490,1
74,493,1
74,495,1
75,78,1
75,79,1
75,94,1
75,98,1
75,111,1
75,117,1
75,118,1
75,127,1
75,132,1
75,135,1
75,138,1
75,140,1
75,146,1
75,156,1
75,160,1
75,167,1
75,169,1
75,182,1
75,183,1
75,188,1
75,190,1
75,192,1
75,196,1
75,201,1
75,206,1
75,209,1
75,210,1
75,219,1
75,227,1
75,228,1
75,230,1
75,231,1
75,240,1
75,248,1
75,253,1
75,257,1
75,261,1
75,269,1
75,270,1
75,274,1
75,278,1
75,284,1
75,285,1
75,286,1
75,287,1
75,291,1
75,292,1
75,293,1
75,305,1
75,308,1
75,312,1
75,317,1
75,318,1
75,324,1
75,328,1
75,334,1
75,337,1
75,339,1
75,345,1
75,350,1
75,351,1
75,354,1
75,358,1
75,361,1
75,362,1
75,369,1
75,388,1
75,390,1
75,392,1
75,394,1
75,398,1
75,399,1
75,408,1
75,411,1
75,421,1
75,436,1
75,441,1
75,442,1
75,448,1
75,458,1
75,465,1
75,466,1
75,469,1
75,471,1
75,474,1
75,477,1
75,479,1
75,480,1
75,485,1
75,488,1
75,492,1
76,79,1
76,80,1
76,82,1
76,95,1
76,96,1
76,97,1
76,101,1
76,103,1
76,112,1
76,114,1
76,122,1
76,125,1
76,134,1
76,138,1
76,140,1
76,143,1
76,149,1
76,150,1
76,151,1
76,157,1
76,173,1
76,185,1
76,194,1
76,200,1
76,201,1
76,202,1
76,216,1
76,231,1
76,235,1
76,241,1
76,242,1
76,243,1
76,248,1
76,252,1
76,254,1
76,259,1
76,260,1
76,272,1
76,276,1
76,278,1
76,280,1
76,285,1
76,293,1
76,300,1
76,315,1
76,317,1
76,319,1
76,320,1
76,325,1
76,326,1
76,327,1
76,328,1
76,336,1
76,337,1
76,349,1
76,350,1
76,358,1
76,360,1
76,363,1
76,370,1
76,371,1
76,392,1
76,400,1
76,401,1
76,407,1
76,414,1
76,427,1
76,428,1
76,432,1
76,436,1
76,437,1
76,448,1
76,450,1
76,452,1
76,453,1
76,457,1
76,458,1
76,465,1
76,472,1
76,474,1
76,476,1
76,478,1
76,481,1
76,491,1
76,494,1
77,82,1
77,83,1
77,84,1
77,86,1
77,94,1
77,114,1
77,116,1
77,119,1
77,122,1
77,128,1
77,129,1
77,132,1
77,137,1
77,140,1
77,143,1
77,149,1
77,151,1
77,152,1
77,156,1
77,157,1
77,158,1
77,169,1
77,170,1
77,175,1
77,179,1
77,184,1
77,187,1
77,193,1
77,206,1
77,207,1
77,208,1
77,209,1
77,211,1
77,212,1
77,216,1
77,236,1
77,250,1
77,257,1
77,274,1
77,285,1
77,291,1
77,293,1
77,295,1
77,298,1
77,305,1
77,309,1
77,321,1
77,325,1
77,326,1
77,341,1
77,342,1
77,343,1
77,359,1
77,360,1
77,372,1
77,375,1
77,391,1
77,400,1
77,403,1
77,405,1
77,406,1
77,418,1
77,419,1
77,420,1
77,421,1
77,425,1
77,426,1
77,428,1
77,430,1
77,447,1
77,449,1
77,450,1
77,457,1
77,462,1
77,464,1
77,467,1
77,469,1
77,472,1
77,475,1
77,476,1
77,487,1
77,493,1
77,496,1
77,499,1
78,79,1
78,84,1
78,88,1
78,89,1
78,93,1
78,95,1
78,102,1
78,103,1
78,107,1
78,110,1
78,128,1
78,131,1
78,141,1
78,142,1
78,155,1
78,157,1
78,160,1
78,166,1
78,167,1
78,172,1
78,176,1
78,181,1
78,193,1
78,200,1
78,201,1
78,203,1
78,205,1
78,208,1
78,221,1
78,223,1
78,227,1
78,231,1
78,239,1
78,247,1
78,251,1
78,257,1
78,258,1
78,266,1
78,269,1
78,271,1
78,277,1
78,278,1
78,282,1
78,284,1
78,302,1
78,304,1
78,306,1
78,313,1
78,319,1
78,330,1
78,332,1
78,341,1
78,342,1
78,346,1
78,349,1
78,351,1
78,352,1
78,355,1
78,360,1
78,365,1
78,366,1
78,368,1
78,370,1
78,374,1
78,385,1
78,387,1
78,388,1
78,393,1
78,396,1
78,400,1
78,405,1
78,424,1
78,426,1
78,433,1
78,439,1
78,448,1
78,449,1
78,455,1
78,459,1
78,460,1
78,464,1
78,470,1
78,474,1
78,475,1
78,477,1
78,487,1
78,491,1
78,494,1
78,497,1
79,80,1
79,81,1
79,84,1
79,85,1
79,87,1
79,89,1
79,100,1
79,107,1
79,126,1
79,127,1
79,137,1
79,140,1
79,144,1
79,145,1
79,149,1
79,155,1
79,160,1
79,161,1
79,162,1
79,165,1
79,167,1
79,173,1
79,180,1
79,186,1
79,189,1
79,192,1
79,195,1
79,198,1
79,209,1
79,222,1
79,239,1
79,241,1
79,246,1
79,248,1
79,250,1
79,259,1
79,260,1
79,263,1
79,265,1
79,267,1
79,273,1
79,275,1
79,276,1
79,281,1
79,283,1
79,284,1
79,287,1
79,294,1
79,295,1
79,298,1
79,299,1
79,300,1
79,302,1
79,304,1
79,307,1
79,309,1
79,312,1
79,313,1
79,317,1
79,321,1
79,325,1
79,327,1
79,344,1
79,349,1
79,350,1
79,359,1
79,366,1
79,373,1
79,374,1
79,376,1
79,377,1
79,383,1
79,413,1
79,427,1
79,435,1
79,438,1
79,440,1
79,442,1
79,443,1
79,446,1
79,450,1
79,459,1
79,472,1
79,475,1
79,477,1
79,478,1
79,479,1
79,481,1
79,488,1
80,84,1
80,90,1
80,92,1
80,106,1
80,110,1
80,122,1
80,128,1
80,133,1
80,145,1
80,149,1
80,154,1
80,156,1
80,162,1
80,163,1
80,164,1
80,185,1
80,200,1
80,207,1
80,209,1
80,220,1
80,221,1
80,222,1
80,223,1
80,227,1
80,238,1
80,241,1
80,242,1
80,243,1
80,246,1
80,247,1
80,249,1
80,250,1
80,254,1
80,258,1
80,259,1
80,260,1
80,261,1
80,264,1
80,268,1
80,271,1
80,272,1
80,279,1
80,284,1
80,285,1
80,294,1
80,297,1
80,317,1
80,320,1
80,321,1
80,323,1
80,327,1
80,332,1
80,335,1
80,336,1
80,361,1
80,364,1
80,365,1
80,367,1
80,369,1
80,370,1
80,376,1
80,379,1
80,383,1
80,390,1
80,392,1
80,396,1
80,404,1
80,421,1
80,422,1
80,430,1
80,434,1
80,450,1
80,451,1
80,456,1
80,462,1
80,466,1
80,467,1
80,469,1
80,471,1
80,474,1
80,483,1
80,496,1
80,498,1
81,83,1
81,94,1
81,96,1
81,99,1
81,109,1
81,115,1
81,124,1
81,127,1
81,130,1
81,134,1
81,140,1
81,158,1
81,161,1
81,162,1
81,171,1
81,172,1
81,178,1
81,187,1
81,190,1
81,191,1
81,193,1
81,201,1
81,205,1
81,207,1
81,213,1
81,214,1
81,222,1
81,223,1
81,226,1
81,236,1
81,271,1
81,279,1
81,282,1
81,285,1
81,294,1
81,304,1
81,314,1
81,317,1
81,327,1
81,329,1
81,333,1
81,337,1
81,339,1
81,342,1
81,346,1
81,348,1
81,353,1
81,370,1
81,373,1
81,383,1
81,387,1
81,402,1
81,403,1
81,408,1
81,414,1
81,416,1
81,426,1
81,428,1
81,435,1
81,438,1
81,439,1
81,440,1
81,448,1
81,457,1
81,464,1
81,472,1
81,481,1
81,486,1
81,489,1
82,87,1
82,89,1
82,90,1
82,91,1
82,93,1
82,94,1
82,104,1
82,105,1
82,118,1
82,131,1
82,141,1
82,149,1
82,155,1
82,164,1
82,165,1
82,175,1
82,181,1
82,185,1
82,191,1
82,196,1
82,200,1
82,202,1
82,210,1
82,217,1
82,223,1
82,224,1
82,230,1
82,234,1
82,237,1
82,240,1
82,246,1
82,254,1
82,261,1
82,271,1
82,273,1
82,276,1
82,280,1
82,285,1
82,294,1
82,299,1
82,300,1
82,304,1
82,306,1
82,313,1
82,319,1
82,321,1
82,329,1
82,330,1
82,333,1
82,334,1
82,335,1
82,339,1
82,343,1
82,350,1
82,354,1
82,361,1
82,374,1
82,381,1
82,383,1
82,387,1
82,389,1
82,390,1
82,392,1
82,394,1
82,411,1
82,423,1
82,426,1
82,427,1
82,429,1
82,437,1
82,440,1
82,443,1
82,448,1
82,452,1
82,466,1
82,474,1
82,481,1
82,487,1
82,490,1
83,89,1
83,90,1
83,91,1
83,96,1
83,100,1
83,104,1
83,113,1
83,131,1
83,139,1
83,143,1
83,157,1
83,159,1
83,164,1
83,166,1
83,168,1
83,191,1
83,192,1
83,193,1
83,194,1
83,196,1
83,201,1
83,206,1
83,207,1
83,208,1
83,210,1
83,212,1
83,213,1
83,216,1
83,217,1
83,220,1
83,221,1
83,227,1
83,241,1
83,242,1
83,244,1
83,252,1
83,254,1
83,255,1
83,257,1
83,259,1
83,264,1
83,270,1
83,272,1
83,278,1
83,290,1
83,291,1
83,295,1
83,298,1
83,306,1
83,307,1
83,318,1
83,327,1
83,329,1
83,331,1
83,332,1
83,337,1
83,359,1
83,365,1
83,367,1
83,368,1
83,373,1
83,375,1
83,377,1
83,384,1
83,387,1
83,392,1
83,395,1
83,398,1
83,400,1
83,405,1
83,406,1
83,434,1
83,438,1
83,439,1
83,449,1
83,454,1
83,456,1
83,459,1
83,461,1
83,466,1
83,471,1
83,474,1
83,482,1
83,486,1
83,487,1
83,488,1
83,490,1
83,497,1
84,87,1
